4076,4001,95,3968,3988,94,96,4032,3965,91,3867,4077,3868,3737,92,3663,3733,94,94,3791,3715,90,3655,3909,3790,3698,91,3679,3705,95,96,3736,3725,92,3611,3821,3828,3677,87,3654,3667,96,96,3685,3682,92,3542,3793,3802,3677,84,3691,3704,96,96,3716,3677,90,3598,3794,3870,3716,92,3694,3711,94,100,3677,3673,93,3592,3838,3887,3799,94,3812,3879,96,96,3918,3657,92,3731,3903,4258,4394,93,4130,3872,97,95,4115,4017,95,3996,4102
4054,3997,94,3945,4019,92,94,4003,3981,91,3856,4093,3851,3742,91,3686,3708,94,94,3803,3706,91,3653,3906,3775,3687,91,3655,3683,95,94,3764,3713,90,3592,3828,3807,3649,87,3626,3674,96,94,3688,3694,91,3557,3845,3812,3683,86,3700,3705,95,96,3709,3704,91,3648,3840,3851,3686,93,3683,3740,93,99,3713,3684,91,3594,3861,3891,3802,96,3825,3863,95,96,3906,3653,93,3728,3916,4211,4416,94,4132,3896,94,96,4145,4015,93,3987,4141
4075,4004,94,3959,4016,94,95,4031,3968,92,3863,4101,3837,3732,91,3659,3740,94,94,3798,3734,90,3668,3945,3806,3692,90,3649,3687,94,93,3730,3717,92,3612,3830,3800,3689,87,3655,3706,97,95,3695,3677,91,3559,3831,3823,3668,85,3684,3706,95,95,3744,3703,94,3612,3805,3866,3703,92,3697,3724,94,100,3727,3703,90,3603,3866,3950,3781,93,3807,3901,95,97,3916,3640,93,3758,3932,4227,4433,95,4132,3881,96,95,4135,4064,94,3992,4124
4087,4018,93,3939,4012,95,95,4044,4005,90,3868,4123,3844,3744,92,3671,3728,93,96,3809,3743,91,3671,3938,3796,3704,90,3671,3699,95,95,3757,3745,93,3611,3810,3803,3669,85,3666,3690,96,94,3700,3694,91,3573,3817,3817,3700,86,3686,3720,95,96,3737,3701,92,3615,3804,3857,3707,93,3692,3723,93,101,3760,3692,92,3604,3889,3902,3833,94,3808,3926,96,96,3924,3612,93,3728,3932,4235,4430,96,4127,3939,95,95,4133,4033,96,3982,4165
4088,4023,93,3955,4030,97,93,4040,3984,94,3868,4123,3855,3772,91,3700,3734,95,95,3797,3753,90,3671,3929,3803,3721,91,3668,3697,94,96,3731,3754,92,3603,3842,3847,3698,86,3651,3699,95,93,3695,3731,92,3566,3846,3834,3665,86,3705,3711,96,94,3719,3686,93,3619,3850,3894,3680,93,3732,3769,94,100,3733,3706,92,3604,3877,3926,3804,95,3856,3889,97,96,3896,3645,94,3737,3960,4228,4468,94,4124,3949,96,95,4100,4070,94,4006,4154
4090,4008,92,3960,4033,92,95,4031,3994,92,3867,4102,3866,3740,93,3676,3737,94,95,3812,3728,90,3668,3930,3804,3707,91,3654,3697,95,95,3749,3710,90,3621,3833,3799,3686,87,3660,3700,97,93,3715,3688,92,3565,3827,3814,3697,85,3670,3712,97,96,3732,3708,92,3613,3802,3890,3729,93,3716,3754,93,99,3772,3729,92,3627,3874,3914,3810,98,3819,3919,97,96,3915,3656,93,3738,3944,4223,4437,95,4117,3916,95,94,4120,4055,93,4001,4180
4078,4010,94,3958,4031,93,95,4030,3993,92,3853,4108,3849,3758,93,3699,3740,95,94,3805,3728,92,3697,3938,3790,3713,92,3681,3698,95,95,3748,3736,92,3617,3852,3832,3718,86,3665,3696,96,96,3723,3734,92,3570,3842,3846,3706,84,3702,3718,96,96,3726,3718,92,3609,3844,3878,3710,92,3719,3749,92,101,3739,3683,91,3608,3856,3912,3805,94,3844,3944,95,96,3899,3666,93,3776,3939,4250,4440,94,4130,3948,97,94,4152,4056,93,4007,4161
4093,4015,94,3972,4036,96,95,4060,3989,91,3870,4133,3858,3754,92,3691,3728,97,96,3808,3745,89,3668,3950,3804,3728,89,3689,3713,94,94,3761,3731,93,3611,3835,3832,3687,85,3663,3698,96,94,3715,3707,91,3578,3836,3829,3703,84,3677,3721,95,95,3740,3730,92,3651,3836,3860,3716,92,3706,3766,93,102,3736,3713,90,3611,3883,3922,3793,93,3873,3889,95,96,3912,3672,92,3770,3949,4243,4447,96,4149,3918,97,95,4147,4023,95,3995,4155
4106,4011,95,3956,4042,93,94,4035,4003,91,3873,4132,3858,3750,93,3704,3754,94,95,3838,3717,90,3683,3945,3813,3713,92,3684,3730,94,94,3760,3752,92,3624,3838,3834,3708,86,3673,3687,96,92,3734,3702,92,3585,3838,3852,3688,85,3700,3715,96,95,3756,3731,92,3661,3829,3921,3734,91,3719,3747,92,101,3741,3727,90,3623,3866,3916,3831,94,3842,3906,95,96,3951,3656,93,3763,3941,4227,4455,95,4129,3943,95,93,4121,4041,93,4018,4191
4082,4016,93,3984,4043,94,95,4034,4007,91,3890,4127,3872,3759,91,3675,3726,94,94,3794,3736,91,3679,3933,3794,3740,91,3678,3707,95,93,3758,3723,93,3657,3835,3805,3696,87,3667,3694,96,93,3706,3691,92,3602,3842,3824,3692,85,3703,3723,97,96,3727,3718,93,3627,3836,3905,3755,94,3701,3796,93,100,3710,3702,90,3642,3874,3917,3827,92,3851,3925,97,95,3955,3654,95,3776,3949,4270,4441,92,4127,3956,96,95,4136,4081,92,4036,4160
4115,4001,94,3981,4040,95,95,4049,4011,91,3885,4140,3885,3738,92,3689,3755,95,94,3818,3753,91,3691,3976,3807,3718,91,3665,3720,93,95,3751,3736,93,3648,3872,3825,3698,87,3652,3698,94,94,3738,3695,93,3571,3845,3822,3698,87,3689,3742,95,94,3736,3729,93,3630,3812,3903,3764,95,3689,3753,92,100,3790,3697,92,3629,3849,3942,3813,94,3869,3898,97,97,3936,3656,93,3782,3942,4266,4453,93,4191,3939,95,94,4144,4043,92,4030,4170
4109,4032,93,3970,4037,94,95,4036,4020,92,3892,4142,3900,3783,91,3685,3739,94,94,3816,3751,90,3693,3974,3814,3716,92,3675,3705,94,93,3756,3731,92,3655,3833,3821,3685,87,3702,3704,96,94,3730,3711,92,3597,3860,3845,3707,83,3705,3708,94,95,3735,3724,93,3636,3836,3887,3720,94,3740,3763,93,101,3774,3712,92,3627,3924,3937,3818,95,3851,3915,96,96,3951,3675,92,3809,3938,4253,4460,95,4177,3930,96,95,4181,4069,93,4034,4151
4102,4030,93,3981,4025,93,94,4051,4034,91,3879,4147,3903,3749,92,3686,3723,95,95,3824,3751,91,3692,3948,3827,3728,90,3687,3717,94,95,3746,3739,92,3636,3870,3849,3686,87,3698,3727,94,93,3715,3737,94,3597,3861,3852,3719,85,3723,3728,95,96,3764,3740,92,3621,3826,3873,3740,93,3717,3755,93,101,3752,3734,90,3640,3889,3986,3845,93,3829,3932,95,96,3950,3657,94,3777,3964,4253,4476,95,4188,3949,96,94,4198,4071,93,4063,4186
4099,4035,92,3980,4057,95,94,4052,4014,92,3879,4138,3858,3781,94,3701,3739,95,96,3834,3748,90,3690,3963,3827,3728,90,3675,3716,94,95,3751,3717,92,3638,3850,3823,3706,86,3663,3694,96,94,3746,3718,94,3591,3857,3873,3709,87,3691,3763,96,96,3747,3752,93,3649,3833,3888,3743,93,3732,3776,93,101,3752,3769,91,3635,3913,3967,3835,93,3859,3937,97,96,3976,3674,93,3764,3961,4273,4477,96,4177,3942,96,96,4195,4060,93,4023,4187
4108,4034,92,4001,4050,93,95,4061,4008,92,3908,4137,3900,3762,92,3688,3749,94,94,3840,3770,92,3703,3947,3838,3744,90,3697,3723,93,94,3745,3748,92,3668,3857,3849,3730,86,3674,3714,96,93,3733,3747,91,3591,3861,3839,3705,87,3735,3756,95,94,3768,3734,92,3645,3852,3918,3746,92,3712,3778,94,102,3752,3755,91,3670,3903,3979,3829,96,3886,3954,95,94,3964,3715,92,3782,3971,4295,4464,94,4169,3944,96,94,4156,4060,94,4046,4208
4119,4039,93,3976,4051,94,94,4062,4020,91,3888,4142,3883,3778,92,3718,3756,94,96,3839,3740,91,3694,3969,3843,3725,92,3673,3720,95,94,3764,3750,92,3646,3860,3850,3723,85,3665,3701,96,95,3722,3719,92,3584,3847,3845,3695,84,3709,3736,94,95,3746,3724,94,3646,3871,3899,3715,94,3705,3773,94,102,3754,3719,92,3666,3892,3930,3857,95,3873,3931,95,97,3931,3664,92,3788,3954,4289,4477,94,4175,3937,96,95,4154,4118,92,4050,4174
4110,4038,93,3996,4064,94,95,4061,4016,92,3885,4153,3885,3780,90,3709,3753,93,96,3852,3754,90,3726,4000,3842,3731,91,3693,3718,94,95,3790,3754,91,3647,3868,3841,3700,86,3690,3716,95,94,3735,3740,93,3584,3892,3859,3704,86,3730,3730,97,97,3765,3737,94,3637,3858,3904,3721,92,3735,3776,95,101,3748,3707,90,3618,3889,3951,3858,95,3854,3905,95,96,3963,3681,93,3791,3963,4277,4482,93,4182,3968,95,95,4188,4124,93,4073,4192
4118,4041,93,4012,4080,94,94,4081,4026,93,3882,4149,3878,3783,93,3694,3768,93,95,3834,3769,90,3721,3978,3812,3745,92,3689,3731,95,94,3772,3774,92,3655,3855,3832,3744,87,3691,3713,97,93,3732,3729,91,3590,3875,3849,3721,86,3718,3754,94,97,3783,3751,91,3668,3887,3887,3740,93,3769,3763,92,102,3761,3748,91,3627,3921,3958,3832,93,3854,3932,97,96,3948,3679,94,3778,3986,4300,4470,94,4218,3948,99,93,4161,4082,94,4033,4255
4125,4051,94,4004,4046,92,93,4066,4007,93,3906,4170,3883,3770,92,3699,3751,94,94,3859,3748,90,3708,3986,3834,3731,89,3691,3719,95,92,3777,3743,92,3653,3898,3850,3718,87,3671,3748,96,94,3729,3712,90,3605,3867,3888,3720,85,3724,3746,96,95,3758,3758,92,3676,3865,3914,3743,92,3745,3797,93,101,3767,3736,92,3663,3890,3970,3856,95,3899,3963,96,97,3953,3682,92,3804,3965,4299,4539,94,4204,3938,96,92,4179,4077,94,4068,4220
4134,4051,92,3993,4062,93,92,4082,4043,90,3908,4164,3887,3813,90,3715,3775,94,95,3848,3757,91,3695,3986,3824,3739,90,3706,3727,94,94,3763,3775,92,3643,3861,3823,3711,87,3680,3727,95,93,3755,3736,91,3594,3845,3883,3693,85,3719,3757,95,97,3776,3750,94,3670,3860,3940,3737,93,3739,3797,93,99,3772,3742,91,3644,3907,3985,3875,95,3876,3951,95,98,3953,3712,92,3784,4004,4304,4508,94,4204,3978,97,96,4188,4089,92,4070,4200
4132,4051,92,3997,4073,94,97,4079,4012,91,3904,4156,3893,3796,92,3712,3766,94,95,3822,3733,90,3701,3989,3852,3754,91,3703,3742,93,96,3766,3769,92,3650,3872,3844,3727,86,3700,3740,96,94,3734,3724,92,3611,3871,3896,3724,86,3726,3764,98,95,3778,3741,92,3648,3874,3905,3746,92,3750,3788,94,102,3768,3724,91,3648,3903,3944,3887,96,3878,3941,96,94,3970,3656,93,3792,3988,4314,4484,94,4213,3983,95,95,4151,4098,95,4073,4211
4137,4044,91,3996,4069,92,93,4084,4021,91,3906,4168,3896,3799,91,3692,3759,94,93,3825,3772,91,3721,3970,3829,3738,90,3685,3717,93,93,3784,3775,92,3646,3884,3869,3715,87,3657,3729,94,94,3746,3740,92,3613,3891,3868,3724,85,3737,3763,94,95,3771,3724,91,3650,3871,3890,3744,91,3717,3817,93,101,3773,3742,90,3626,3901,3958,3854,97,3873,3935,96,97,3965,3689,92,3793,3991,4325,4512,94,4213,3977,95,97,4183,4120,92,4068,4213
4122,4048,92,3999,4084,95,93,4068,4020,90,3904,4161,3917,3813,91,3721,3750,92,95,3869,3758,89,3702,3987,3851,3753,89,3687,3742,92,93,3782,3758,93,3653,3875,3859,3714,86,3682,3741,96,95,3739,3718,92,3598,3880,3863,3707,85,3702,3763,93,97,3773,3724,93,3678,3875,3892,3757,92,3723,3794,93,99,3772,3727,91,3657,3919,3962,3891,93,3884,3946,95,95,3972,3674,92,3818,3992,4291,4493,93,4190,3990,96,92,4173,4096,95,4088,4227
4141,4051,93,3989,4069,94,93,4095,4027,91,3895,4172,3898,3785,93,3722,3755,92,94,3839,3774,90,3719,4006,3846,3771,89,3711,3749,94,96,3782,3763,93,3640,3887,3851,3708,88,3690,3736,96,93,3762,3730,92,3605,3870,3879,3720,84,3722,3748,97,95,3776,3761,92,3654,3841,3891,3754,91,3744,3806,92,99,3767,3748,89,3669,3950,3967,3826,94,3871,3917,94,94,3972,3705,93,3816,3987,4291,4486,94,4201,3964,95,94,4192,4082,94,4089,4230
4129,4054,91,3998,4059,93,95,4118,4036,92,3918,4157,3915,3809,91,3724,3782,93,96,3858,3770,88,3725,4004,3855,3752,90,3721,3731,92,96,3787,3754,92,3661,3898,3847,3722,85,3691,3725,95,94,3729,3715,91,3605,3911,3871,3719,85,3729,3761,96,96,3779,3729,92,3665,3873,3928,3748,93,3758,3778,92,100,3774,3735,90,3640,3917,3957,3845,94,3888,3952,96,97,3975,3691,94,3794,4013,4301,4485,94,4221,3956,95,94,4198,4106,93,4072,4228
4131,4069,93,4022,4098,93,94,4093,4035,92,3933,4183,3936,3814,92,3717,3751,95,95,3864,3769,92,3723,4016,3867,3759,90,3726,3739,95,93,3797,3759,92,3667,3893,3892,3738,87,3694,3749,96,93,3750,3752,94,3636,3929,3866,3724,85,3766,3798,95,96,3774,3741,92,3712,3885,3929,3752,93,3768,3797,91,99,3782,3735,92,3659,3921,3980,3880,95,3903,3966,96,96,3968,3716,93,3812,3994,4352,4490,94,4206,3980,95,94,4179,4104,94,4086,4254
4142,4070,94,4026,4084,95,95,4105,4050,92,3928,4205,3898,3804,91,3736,3776,94,95,3868,3776,90,3723,4023,3857,3744,90,3723,3751,96,94,3775,3780,91,3656,3898,3866,3764,86,3729,3750,96,95,3760,3723,91,3622,3916,3895,3724,86,3738,3784,95,97,3796,3748,93,3671,3900,3961,3790,92,3779,3825,94,101,3819,3740,91,3690,3927,3990,3871,94,3901,3969,96,96,3971,3715,94,3811,4010,4315,4490,94,4225,3970,95,94,4214,4139,94,4088,4261
4146,4080,91,4021,4086,94,96,4084,4071,91,3953,4177,3910,3815,91,3719,3798,94,93,3873,3782,91,3746,4021,3858,3757,91,3734,3726,94,95,3797,3755,93,3679,3898,3859,3741,86,3688,3729,95,94,3744,3735,91,3624,3908,3885,3758,84,3750,3756,94,96,3796,3778,92,3692,3915,3938,3764,93,3767,3811,94,100,3806,3770,92,3682,3924,3994,3889,94,3896,3980,95,95,4013,3733,93,3832,3992,4348,4532,92,4255,3990,96,93,4232,4179,90,4091,4243
4156,4100,92,4036,4107,95,96,4105,4061,92,3953,4169,3928,3834,92,3735,3785,92,96,3858,3783,90,3744,4022,3864,3754,92,3741,3763,95,94,3793,3762,91,3671,3897,3913,3744,85,3683,3730,97,95,3756,3746,93,3646,3909,3885,3717,87,3743,3781,94,95,3804,3787,91,3688,3885,3944,3801,93,3792,3807,94,104,3788,3752,92,3690,3938,4008,3873,95,3905,3972,96,96,3978,3706,93,3840,4010,4321,4514,95,4236,3997,97,96,4248,4131,94,4100,4261
4153,4090,93,4032,4107,94,95,4126,4083,92,3964,4200,3928,3833,90,3725,3784,94,95,3871,3801,88,3740,4039,3882,3771,90,3713,3757,94,94,3800,3770,91,3662,3902,3863,3766,87,3698,3746,95,95,3777,3753,92,3649,3912,3884,3753,85,3743,3778,96,96,3799,3771,91,3706,3916,3954,3787,93,3770,3841,93,100,3774,3757,91,3693,3950,3989,3871,96,3921,4013,96,96,3983,3703,95,3837,4016,4351,4556,94,4255,4005,96,95,4204,4133,94,4130,4255
4167,4089,92,4044,4085,92,95,4110,4077,91,3945,4201,3921,3819,93,3727,3805,93,94,3884,3800,91,3747,4027,3871,3757,91,3730,3746,94,94,3801,3759,92,3679,3943,3879,3749,87,3723,3737,95,92,3775,3773,90,3648,3926,3903,3723,86,3747,3773,96,96,3787,3762,92,3692,3919,3928,3792,92,3783,3844,94,100,3800,3750,92,3672,3930,3979,3898,94,3936,3973,96,97,4013,3748,95,3841,4008,4335,4536,94,4237,4013,96,94,4212,4141,94,4119,4252
4161,4100,93,4041,4094,93,95,4107,4065,91,3973,4221,3920,3809,90,3720,3785,94,95,3870,3784,90,3762,4049,3887,3758,90,3741,3773,93,94,3797,3769,92,3684,3917,3872,3760,87,3715,3748,96,93,3757,3777,92,3635,3919,3918,3761,86,3776,3808,96,96,3796,3786,91,3691,3887,3925,3756,91,3769,3821,94,102,3803,3777,93,3670,3967,4001,3914,93,3915,3951,95,96,3997,3738,94,3869,4013,4378,4542,95,4213,4012,96,95,4225,4153,93,4138,4267
4151,4092,92,4040,4098,95,94,4104,4082,91,3952,4206,3939,3815,92,3759,3799,94,93,3896,3813,91,3748,4033,3880,3781,93,3721,3746,93,95,3798,3764,91,3697,3937,3887,3772,87,3709,3771,95,94,3758,3758,89,3653,3916,3881,3751,86,3765,3803,97,98,3790,3792,91,3709,3909,3942,3775,92,3744,3803,93,100,3809,3751,92,3668,3937,4001,3933,94,3928,3971,96,96,4059,3721,94,3847,4042,4340,4572,96,4243,4017,97,96,4219,4160,93,4108,4276
4164,4092,93,4027,4101,94,94,4107,4070,91,3956,4223,3938,3815,92,3752,3820,94,93,3879,3781,89,3762,4027,3867,3758,90,3719,3747,95,93,3803,3775,92,3691,3934,3881,3742,84,3704,3757,96,93,3778,3776,94,3641,3944,3895,3729,84,3727,3791,96,95,3811,3770,92,3707,3909,3943,3793,92,3772,3841,93,101,3824,3767,92,3705,3987,3996,3894,92,3947,3993,97,97,4031,3724,91,3846,4043,4365,4563,94,4260,4017,94,94,4268,4133,95,4120,4274
4165,4094,94,4036,4109,94,95,4110,4079,91,3952,4208,3951,3818,91,3765,3797,94,94,3868,3785,91,3759,4029,3902,3790,91,3733,3764,95,94,3799,3795,91,3695,3922,3901,3752,86,3710,3750,95,94,3774,3748,92,3630,3923,3931,3754,84,3745,3778,95,95,3803,3757,92,3732,3940,3930,3778,92,3800,3858,94,100,3810,3760,91,3701,3975,3993,3876,92,3926,3985,96,96,4049,3738,91,3832,4032,4366,4577,95,4242,4000,96,95,4233,4137,93,4148,4263
4172,4093,92,4056,4100,94,94,4125,4084,91,3964,4227,3931,3814,90,3741,3799,94,94,3884,3798,89,3757,4034,3883,3774,90,3733,3755,94,94,3790,3779,93,3682,3951,3890,3756,88,3700,3769,96,93,3738,3759,92,3655,3930,3880,3750,85,3786,3785,95,96,3791,3767,93,3683,3929,3983,3781,93,3782,3802,93,99,3831,3761,90,3674,3962,3999,3884,94,3926,3991,96,97,4001,3760,91,3864,4067,4326,4569,95,4246,3995,94,96,4238,4140,92,4112,4285
4166,4097,92,4032,4113,93,95,4132,4067,91,3959,4221,3944,3822,92,3733,3799,93,96,3887,3787,89,3768,4060,3871,3781,90,3742,3774,93,95,3814,3786,91,3691,3937,3911,3775,86,3725,3776,95,93,3784,3751,92,3626,3929,3924,3772,85,3750,3781,95,95,3774,3789,90,3702,3927,3947,3784,91,3782,3844,93,100,3796,3781,91,3681,3960,4052,3895,94,3923,3976,95,94,4015,3728,93,3885,4034,4368,4544,92,4261,4036,95,96,4259,4134,94,4144,4264
4174,4095,93,4052,4119,94,95,4124,4055,91,3971,4218,3936,3836,92,3762,3775,94,94,3872,3809,89,3758,4063,3893,3803,90,3723,3752,93,93,3820,3793,92,3674,3920,3918,3746,86,3715,3756,95,93,3747,3761,91,3649,3912,3919,3756,85,3784,3780,95,96,3805,3772,92,3703,3924,3959,3782,93,3760,3811,94,100,3807,3783,91,3668,3957,4017,3891,93,3935,3982,95,97,4010,3736,94,3863,4028,4350,4536,96,4255,4017,96,93,4246,4159,93,4139,4320
4181,4087,92,4053,4096,93,94,4111,4083,90,3949,4213,3919,3817,90,3765,3784,94,94,3880,3790,89,3755,4047,3879,3778,91,3744,3759,94,93,3794,3779,92,3726,3929,3888,3760,87,3706,3756,94,93,3797,3769,90,3643,3956,3905,3751,86,3749,3781,95,96,3828,3767,90,3700,3901,3932,3781,95,3793,3812,93,100,3795,3785,91,3694,3962,4019,3902,94,3928,3997,96,96,4006,3754,94,3855,4059,4365,4543,94,4272,4003,97,93,4245,4146,93,4140,4295
4175,4101,93,4055,4124,94,94,4122,4059,91,3949,4230,3943,3809,91,3759,3802,93,95,3868,3792,91,3770,4054,3875,3776,91,3743,3783,95,94,3819,3767,92,3694,3948,3886,3768,84,3723,3786,95,93,3769,3766,92,3649,3970,3923,3743,84,3756,3790,95,97,3801,3796,93,3718,3947,3966,3822,91,3801,3846,94,99,3824,3767,91,3691,3978,4002,3916,95,3920,3993,96,97,4063,3756,94,3867,4056,4386,4552,94,4273,4038,95,95,4262,4157,92,4147,4301
4177,4112,92,4047,4124,93,94,4112,4087,91,3957,4242,3957,3825,92,3769,3825,95,94,3910,3802,91,3758,4064,3908,3782,89,3722,3787,94,94,3819,3774,91,3696,3935,3905,3757,87,3711,3753,95,94,3779,3763,92,3658,3926,3932,3735,87,3772,3818,95,93,3791,3792,91,3731,3915,3971,3791,93,3782,3846,94,101,3830,3781,90,3699,3965,4025,3903,94,3964,3982,94,97,4017,3748,91,3853,4050,4345,4581,92,4283,4014,95,94,4291,4172,93,4141,4287
4181,4108,94,4063,4120,95,94,4127,4103,91,3970,4233,3932,3816,90,3760,3800,93,95,3879,3813,88,3788,4068,3901,3808,89,3762,3785,94,93,3824,3787,92,3685,3945,3916,3762,88,3725,3751,97,93,3773,3761,91,3654,3960,3926,3777,85,3746,3785,96,97,3810,3802,89,3711,3923,3991,3789,93,3781,3843,93,98,3816,3795,90,3688,3980,4025,3901,95,3934,4027,94,96,4027,3760,91,3876,4048,4354,4559,95,4292,4048,96,95,4274,4160,93,4130,4308
4176,4114,92,4042,4120,93,95,4128,4091,91,3968,4243,3981,3842,91,3784,3801,93,94,3896,3812,90,3754,4075,3887,3760,90,3758,3775,94,94,3825,3788,92,3687,3927,3899,3783,86,3721,3763,96,94,3791,3789,91,3662,3953,3903,3754,86,3753,3788,95,96,3810,3776,91,3704,3914,3932,3798,91,3808,3838,93,102,3817,3792,89,3717,3979,4004,3892,93,3943,4003,97,95,4018,3765,93,3869,4036,4355,4547,94,4304,4029,95,95,4264,4170,94,4161,4315
4173,4124,93,4056,4114,93,94,4115,4102,90,3987,4242,3964,3858,92,3732,3814,92,93,3889,3797,89,3768,4055,3886,3785,89,3742,3761,93,93,3818,3787,91,3713,3943,3899,3763,85,3704,3783,96,94,3761,3745,90,3660,3958,3914,3738,84,3761,3813,96,96,3817,3802,93,3702,3943,3941,3790,92,3788,3843,93,101,3815,3774,90,3707,3985,4043,3938,94,3937,4010,95,95,4015,3741,92,3890,4062,4378,4578,93,4259,4038,97,93,4282,4182,93,4173,4284
4169,4118,94,4054,4131,94,94,4117,4081,89,3967,4227,3965,3843,92,3753,3831,92,94,3879,3795,90,3750,4067,3878,3793,90,3730,3773,94,94,3828,3785,92,3701,3942,3891,3765,86,3736,3766,93,94,3792,3781,91,3678,3950,3910,3742,85,3744,3803,95,96,3835,3772,93,3698,3932,3965,3787,93,3783,3845,91,99,3855,3802,91,3704,3996,4030,3923,95,3947,4020,94,96,4022,3755,93,3877,4093,4378,4544,96,4317,4031,96,95,4291,4158,95,4139,4309
4187,4117,93,4052,4110,93,95,4141,4090,90,3966,4208,3945,3817,89,3750,3828,93,94,3887,3787,88,3782,4086,3889,3780,89,3728,3748,94,94,3810,3779,92,3688,3952,3885,3770,86,3732,3748,95,93,3770,3744,91,3643,3932,3912,3767,83,3762,3792,95,95,3829,3776,91,3729,3937,3973,3834,94,3777,3862,92,101,3820,3775,90,3702,3993,4032,3942,95,3930,4001,95,95,4021,3756,92,3865,4076,4371,4579,94,4285,4054,95,94,4266,4202,93,4132,4291
4190,4113,92,4054,4119,93,94,4138,4090,90,3993,4244,3962,3850,91,3760,3823,92,96,3894,3785,90,3784,4068,3914,3785,89,3767,3781,96,95,3802,3784,93,3721,3969,3891,3775,87,3751,3787,97,93,3793,3761,92,3657,3936,3938,3763,84,3755,3808,95,94,3832,3769,91,3731,3962,3988,3828,91,3808,3852,95,101,3844,3786,90,3710,3998,4027,3909,93,3938,4044,95,98,4034,3758,93,3852,4108,4420,4569,93,4257,4026,95,94,4236,4170,94,4171,4303
4169,4125,91,4067,4118,93,94,4143,4086,90,3975,4245,3984,3874,91,3759,3840,92,96,3899,3813,90,3767,4077,3909,3795,91,3745,3770,94,93,3825,3816,91,3706,3967,3893,3762,85,3732,3766,95,92,3781,3759,92,3671,3972,3913,3770,84,3773,3798,95,96,3803,3773,93,3718,3975,3976,3785,94,3800,3838,94,99,3831,3782,91,3713,3993,4014,3933,95,3940,3989,96,96,4069,3760,93,3862,4069,4363,4593,94,4266,4041,95,94,4283,4166,95,4157,4309
4192,4124,93,4069,4128,94,94,4143,4100,91,3983,4263,3974,3846,91,3784,3810,94,92,3909,3816,89,3767,4067,3906,3796,90,3749,3796,93,93,3829,3788,93,3737,3952,3901,3766,87,3738,3766,96,93,3797,3774,92,3662,3962,3945,3793,86,3778,3823,95,95,3841,3817,91,3731,3952,3961,3798,91,3780,3866,95,101,3812,3781,91,3708,4009,4018,3931,94,3945,4036,96,94,4032,3770,92,3900,4052,4382,4595,92,4292,4050,96,95,4276,4176,94,4141,4309
4194,4130,92,4059,4126,93,96,4145,4100,91,3976,4246,3968,3838,91,3788,3832,94,94,3917,3811,89,3798,4080,3895,3790,89,3749,3766,94,94,3848,3783,90,3734,3973,3898,3811,85,3709,3789,94,92,3789,3777,90,3642,3952,3943,3794,85,3792,3818,95,94,3801,3795,92,3730,3950,3964,3786,92,3802,3837,92,98,3804,3786,91,3693,3992,4016,3912,93,3945,4031,96,95,4026,3750,92,3885,4067,4397,4594,92,4311,4049,96,96,4275,4174,91,4169,4303
4202,4118,92,4059,4140,93,93,4137,4111,92,4000,4260,3966,3835,91,3783,3804,94,95,3893,3831,90,3803,4092,3891,3804,91,3759,3778,95,95,3849,3804,91,3689,3964,3919,3782,87,3742,3802,96,94,3796,3778,91,3683,3970,3935,3770,84,3762,3815,94,96,3826,3791,92,3741,3948,3964,3839,92,3804,3861,91,99,3824,3809,89,3728,3983,4030,3928,94,3966,4036,95,97,4026,3758,92,3862,4070,4397,4627,94,4311,4060,96,95,4301,4158,94,4158,4303
4194,4116,93,4066,4138,92,95,4142,4093,92,4001,4257,3973,3856,90,3784,3811,93,95,3907,3815,89,3779,4086,3899,3800,89,3738,3776,95,91,3825,3809,92,3719,3959,3909,3761,87,3739,3768,95,93,3788,3773,91,3655,3963,3944,3777,84,3778,3822,94,94,3807,3807,92,3705,3969,3987,3826,92,3820,3852,94,102,3819,3779,88,3733,4007,4071,3911,93,3972,4009,95,96,4047,3776,93,3890,4085,4391,4595,93,4284,4067,96,93,4282,4195,93,4190,4324
4203,4131,92,4091,4135,94,95,4166,4105,92,4005,4244,3963,3844,92,3788,3833,94,95,3906,3811,89,3792,4086,3903,3772,90,3764,3778,94,94,3820,3807,92,3714,3956,3914,3800,86,3767,3799,95,93,3804,3763,91,3669,3978,3937,3769,85,3779,3851,96,96,3833,3793,91,3741,3990,3986,3822,91,3817,3865,93,100,3849,3800,90,3752,4013,4078,3936,94,3954,4035,96,95,4044,3769,92,3916,4078,4416,4625,93,4289,4070,95,93,4277,4225,94,4180,4328
4211,4137,92,4077,4137,93,95,4138,4083,91,3976,4264,3965,3832,90,3798,3819,94,94,3895,3812,88,3775,4097,3929,3799,91,3763,3799,93,94,3823,3826,92,3738,3973,3934,3775,87,3722,3801,98,94,3779,3793,91,3654,3966,3924,3789,84,3781,3855,95,94,3815,3789,91,3727,3952,3984,3807,91,3801,3864,92,99,3844,3813,89,3704,4028,4041,3933,93,3943,4033,95,96,4050,3793,92,3872,4093,4388,4632,94,4308,4064,94,94,4315,4182,95,4160,4334
